,0,1
1880,1940,1941
1881,1941,1942
1882,1942,1943
1883,1943,1944
1884,1944,1945
1885,1945,1946
1886,1946,1947
1887,1947,1948
1888,1948,1949
1889,1949,1950
1890,1950,1951
1891,1952,1953
1892,1953,1954
1893,1954,1955
1894,1955,1956
1895,1956,1957
1896,1957,1958
1897,1958,1959
1898,1959,1960
1899,1960,1961
1900,1961,1962
1901,1962,1963
1902,1963,1964
1903,1964,1965
1904,1965,1966
1905,1966,1967
1906,1967,1968
1907,1968,1969
1908,1969,1970
1909,1970,1971
1910,1971,1972
1911,1972,1973
1912,1973,1974
1913,1974,1975
1914,1975,1976
1915,1976,1977
1916,1977,1978
1917,1978,1979
1918,1979,1980
1919,1980,1981
1920,1981,1982
1921,1982,1983
1922,1984,1985
1923,1985,1986
1924,1986,1987
1925,1987,1988
1926,1988,1989
1927,1989,1990
1928,1990,1991
1929,1991,1992
1930,1992,1993
1931,1993,1994
1932,1994,1995
1933,1995,1996
1934,1996,1997
1935,1997,1998
1936,1998,1999
1937,1999,2000
1938,2000,2001
1939,2001,2002
1940,2002,2003
1941,2003,2004
1942,2004,2005
1943,2005,2006
1944,2006,2007
1945,2007,2008
1946,2008,2009
1947,2009,2010
1948,2010,2011
1949,2011,2012
1950,2012,2013
1951,2013,2014
1952,2014,2015
1953,2016,2017
1954,2017,2018
1955,2018,2019
1956,2019,2020
1957,2020,2021
1958,2021,2022
1959,2022,2023
1960,2023,2024
1961,2024,2025
1962,2025,2026
1963,2026,2027
1964,2027,2028
1965,2028,2029
1966,2029,2030
1967,2030,2031
1968,2031,2032
1969,2032,2033
1970,2033,2034
1971,2034,2035
1972,2035,2036
1973,2036,2037
1974,2037,2038
1975,2038,2039
1976,2039,2040
1977,2040,2041
1978,2041,2042
1979,2042,2043
1980,2043,2044
1981,2044,2045
1982,2045,2046
1983,2046,2047
1984,2048,2049
1985,2049,2050
1986,2050,2051
1987,2051,2052
1988,2052,2053
1989,2053,2054
1990,2054,2055
1991,2055,2056
1992,2056,2057
1993,2057,2058
1994,2058,2059
1995,2059,2060
1996,2060,2061
1997,2061,2062
1998,2062,2063
1999,2063,2064
2000,2064,2065
2001,2065,2066
2002,2066,2067
2003,2067,2068
2004,2068,2069
2005,2069,2070
2006,2070,2071
2007,2071,2072
2008,2072,2073
2009,2073,2074
2010,2074,2075
2011,2075,2076
2012,2076,2077
2013,2077,2078
2014,2078,2079
2015,2080,2081
2016,2081,2082
2017,2082,2083
2018,2083,2084
2019,2084,2085
2020,2085,2086
2021,2086,2087
2022,2087,2088
2023,2088,2089
2024,2089,2090
2025,2090,2091
2026,2091,2092
2027,2092,2093
2028,2093,2094
2029,2094,2095
2030,2095,2096
2031,2096,2097
2032,2097,2098
2033,2098,2099
2034,2099,2100
2035,2100,2101
2036,2101,2102
2037,2102,2103
2038,2103,2104
2039,2104,2105
2040,2105,2106
2041,2106,2107
2042,2107,2108
2043,2108,2109
2044,2109,2110
2045,2110,2111
2046,2112,2113
2047,2113,2114
2048,2114,2115
2049,2115,2116
2050,2116,2117
2051,2117,2118
2052,2118,2119
2053,2119,2120
2054,2120,2121
2055,2121,2122
2056,2122,2123
2057,2123,2124
2058,2124,2125
2059,2125,2126
2060,2126,2127
2061,2127,2128
2062,2128,2129
2063,2129,2130
2064,2130,2131
2065,2131,2132
2066,2132,2133
2067,2133,2134
2068,2134,2135
2069,2135,2136
2070,2136,2137
2071,2137,2138
2072,2138,2139
2073,2139,2140
2074,2140,2141
2075,2141,2142
2076,2142,2143
2077,2144,2145
2078,2145,2146
2079,2146,2147
2080,2147,2148
2081,2148,2149
2082,2149,2150
2083,2150,2151
2084,2151,2152
2085,2152,2153
2086,2153,2154
2087,2154,2155
2088,2155,2156
2089,2156,2157
2090,2157,2158
2091,2158,2159
2092,2159,2160
2093,2160,2161
2094,2161,2162
2095,2162,2163
2096,2163,2164
2097,2164,2165
2098,2165,2166
2099,2166,2167
2100,2167,2168
2101,2168,2169
2102,2169,2170
2103,2170,2171
2104,2171,2172
2105,2172,2173
2106,2173,2174
2107,2174,2175
2108,2176,2177
2109,2177,2178
2110,2178,2179
2111,2179,2180
2112,2180,2181
2113,2181,2182
2114,2182,2183
2115,2183,2184
2116,2184,2185
2117,2185,2186
2118,2186,2187
2119,2187,2188
2120,2188,2189
2121,2189,2190
2122,2190,2191
2123,2191,2192
2124,2192,2193
2125,2193,2194
2126,2194,2195
2127,2195,2196
2128,2196,2197
2129,2197,2198
2130,2198,2199
2131,2199,2200
2132,2200,2201
2133,2201,2202
2134,2202,2203
2135,2203,2204
2136,2204,2205
2137,2205,2206
2138,2206,2207
2139,2208,2209
2140,2209,2210
2141,2210,2211
2142,2211,2212
2143,2212,2213
2144,2213,2214
2145,2214,2215
2146,2215,2216
2147,2216,2217
2148,2217,2218
2149,2218,2219
2150,2219,2220
2151,2220,2221
2152,2221,2222
2153,2222,2223
2154,2223,2224
2155,2224,2225
2156,2225,2226
2157,2226,2227
2158,2227,2228
2159,2228,2229
2160,2229,2230
2161,2230,2231
2162,2231,2232
2163,2232,2233
2164,2233,2234
2165,2234,2235
2166,2235,2236
2167,2236,2237
2168,2237,2238
2169,2238,2239
2170,2240,2241
2171,2241,2242
2172,2242,2243
2173,2243,2244
2174,2244,2245
2175,2245,2246
2176,2246,2247
2177,2247,2248
2178,2248,2249
2179,2249,2250
2180,2250,2251
2181,2251,2252
2182,2252,2253
2183,2253,2254
2184,2254,2255
2185,2255,2256
2186,2256,2257
2187,2257,2258
2188,2258,2259
2189,2259,2260
2190,2260,2261
2191,2261,2262
2192,2262,2263
2193,2263,2264
2194,2264,2265
2195,2265,2266
2196,2266,2267
2197,2267,2268
2198,2268,2269
2199,2269,2270
2200,2270,2271
2201,2272,2273
2202,2273,2274
2203,2274,2275
2204,2275,2276
2205,2276,2277
2206,2277,2278
2207,2278,2279
2208,2279,2280
2209,2280,2281
2210,2281,2282
2211,2282,2283
2212,2283,2284
2213,2284,2285
2214,2285,2286
2215,2286,2287
2216,2287,2288
2217,2288,2289
2218,2289,2290
2219,2290,2291
2220,2291,2292
2221,2292,2293
2222,2293,2294
2223,2294,2295
2224,2295,2296
2225,2296,2297
2226,2297,2298
2227,2298,2299
2228,2299,2300
2229,2300,2301
2230,2301,2302
2231,2302,2303
2232,2304,2305
2233,2305,2306
2234,2306,2307
2235,2307,2308
2236,2308,2309
2237,2309,2310
2238,2310,2311
2239,2311,2312
2240,2312,2313
2241,2313,2314
2242,2314,2315
2243,2315,2316
2244,2316,2317
2245,2317,2318
2246,2318,2319
2247,2319,2320
2248,2320,2321
2249,2321,2322
2250,2322,2323
2251,2323,2324
2252,2324,2325
2253,2325,2326
2254,2326,2327
2255,2327,2328
2256,2328,2329
2257,2329,2330
2258,2330,2331
2259,2331,2332
2260,2332,2333
2261,2333,2334
2262,2334,2335
2263,2336,2337
2264,2337,2338
2265,2338,2339
2266,2339,2340
2267,2340,2341
2268,2341,2342
2269,2342,2343
2270,2343,2344
2271,2344,2345
2272,2345,2346
2273,2346,2347
2274,2347,2348
2275,2348,2349
2276,2349,2350
2277,2350,2351
2278,2351,2352
2279,2352,2353
2280,2353,2354
2281,2354,2355
2282,2355,2356
2283,2356,2357
2284,2357,2358
2285,2358,2359
2286,2359,2360
2287,2360,2361
2288,2361,2362
2289,2362,2363
2290,2363,2364
2291,2364,2365
2292,2365,2366
2293,2366,2367
2294,2368,2369
2295,2369,2370
2296,2370,2371
2297,2371,2372
2298,2372,2373
2299,2373,2374
2300,2374,2375
2301,2375,2376
2302,2376,2377
2303,2377,2378
2304,2378,2379
2305,2379,2380
2306,2380,2381
2307,2381,2382
2308,2382,2383
2309,2383,2384
2310,2384,2385
2311,2385,2386
2312,2386,2387
2313,2387,2388
2314,2388,2389
2315,2389,2390
2316,2390,2391
2317,2391,2392
2318,2392,2393
2319,2393,2394
2320,2394,2395
2321,2395,2396
2322,2396,2397
2323,2397,2398
2324,2398,2399
2325,2400,2401
2326,2401,2402
2327,2402,2403
2328,2403,2404
2329,2404,2405
2330,2405,2406
2331,2406,2407
2332,2407,2408
2333,2408,2409
2334,2409,2410
2335,2410,2411
2336,2411,2412
2337,2412,2413
2338,2413,2414
2339,2414,2415
2340,2415,2416
2341,2416,2417
2342,2417,2418
2343,2418,2419
2344,2419,2420
2345,2420,2421
2346,2421,2422
2347,2422,2423
2348,2423,2424
2349,2424,2425
2350,2425,2426
2351,2426,2427
2352,2427,2428
2353,2428,2429
2354,2429,2430
2355,2430,2431
2356,2432,2433
2357,2433,2434
2358,2434,2435
2359,2435,2436
2360,2436,2437
2361,2437,2438
2362,2438,2439
2363,2439,2440
2364,2440,2441
2365,2441,2442
2366,2442,2443
2367,2443,2444
2368,2444,2445
2369,2445,2446
2370,2446,2447
2371,2447,2448
2372,2448,2449
2373,2449,2450
2374,2450,2451
2375,2451,2452
2376,2452,2453
2377,2453,2454
2378,2454,2455
2379,2455,2456
2380,2456,2457
2381,2457,2458
2382,2458,2459
2383,2459,2460
2384,2460,2461
2385,2461,2462
2386,2462,2463
2387,2464,2465
2388,2465,2466
2389,2466,2467
2390,2467,2468
2391,2468,2469
2392,2469,2470
2393,2470,2471
2394,2471,2472
2395,2472,2473
2396,2473,2474
2397,2474,2475
2398,2475,2476
2399,2476,2477
2400,2477,2478
2401,2478,2479
2402,2479,2480
2403,2480,2481
2404,2481,2482
2405,2482,2483
2406,2483,2484
2407,2484,2485
2408,2485,2486
2409,2486,2487
2410,2487,2488
2411,2488,2489
2412,2489,2490
2413,2490,2491
2414,2491,2492
2415,2492,2493
2416,2493,2494
2417,2494,2495
2418,2496,2497
2419,2497,2498
2420,2498,2499
2421,2499,2500
2422,2500,2501
2423,2501,2502
2424,2502,2503
2425,2503,2504
2426,2504,2505
2427,2505,2506
2428,2506,2507
2429,2507,2508
2430,2508,2509
2431,2509,2510
2432,2510,2511
2433,2511,2512
2434,2512,2513
2435,2513,2514
2436,2514,2515
2437,2515,2516
2438,2516,2517
2439,2517,2518
2440,2518,2519
2441,2519,2520
2442,2520,2521
2443,2521,2522
2444,2522,2523
2445,2523,2524
2446,2524,2525
2447,2525,2526
2448,2526,2527
2449,2528,2529
2450,2529,2530
2451,2530,2531
2452,2531,2532
2453,2532,2533
2454,2533,2534
2455,2534,2535
2456,2535,2536
2457,2536,2537
2458,2537,2538
2459,2538,2539
2460,2539,2540
2461,2540,2541
2462,2541,2542
2463,2542,2543
2464,2543,2544
2465,2544,2545
2466,2545,2546
2467,2546,2547
2468,2547,2548
2469,2548,2549
2470,2549,2550
2471,2550,2551
2472,2551,2552
2473,2552,2553
2474,2553,2554
2475,2554,2555
2476,2555,2556
2477,2556,2557
2478,2557,2558
2479,2558,2559
2480,2560,2561
2481,2561,2562
2482,2562,2563
2483,2563,2564
2484,2564,2565
2485,2565,2566
2486,2566,2567
2487,2567,2568
2488,2568,2569
2489,2569,2570
2490,2570,2571
2491,2571,2572
2492,2572,2573
2493,2573,2574
2494,2574,2575
2495,2575,2576
2496,2576,2577
2497,2577,2578
2498,2578,2579
2499,2579,2580
2500,2580,2581
2501,2581,2582
2502,2582,2583
2503,2583,2584
2504,2584,2585
2505,2585,2586
2506,2586,2587
2507,2587,2588
2508,2588,2589
2509,2589,2590
2510,2590,2591
2511,2592,2593
2512,2593,2594
2513,2594,2595
2514,2595,2596
2515,2596,2597
2516,2597,2598
2517,2598,2599
2518,2599,2600
2519,2600,2601
2520,2601,2602
2521,2602,2603
2522,2603,2604
2523,2604,2605
2524,2605,2606
2525,2606,2607
2526,2607,2608
2527,2608,2609
2528,2609,2610
2529,2610,2611
2530,2611,2612
2531,2612,2613
2532,2613,2614
2533,2614,2615
2534,2615,2616
2535,2616,2617
2536,2617,2618
2537,2618,2619
2538,2619,2620
2539,2620,2621
2540,2621,2622
2541,2622,2623
2542,2624,2625
2543,2625,2626
2544,2626,2627
2545,2627,2628
2546,2628,2629
2547,2629,2630
2548,2630,2631
2549,2631,2632
2550,2632,2633
2551,2633,2634
2552,2634,2635
2553,2635,2636
2554,2636,2637
2555,2637,2638
2556,2638,2639
2557,2639,2640
2558,2640,2641
2559,2641,2642
2560,2642,2643
2561,2643,2644
2562,2644,2645
2563,2645,2646
2564,2646,2647
2565,2647,2648
2566,2648,2649
2567,2649,2650
2568,2650,2651
2569,2651,2652
2570,2652,2653
2571,2653,2654
2572,2654,2655
2573,2656,2657
2574,2657,2658
2575,2658,2659
2576,2659,2660
2577,2660,2661
2578,2661,2662
2579,2662,2663
2580,2663,2664
2581,2664,2665
2582,2665,2666
2583,2666,2667
2584,2667,2668
2585,2668,2669
2586,2669,2670
2587,2670,2671
2588,2671,2672
2589,2672,2673
2590,2673,2674
2591,2674,2675
2592,2675,2676
2593,2676,2677
2594,2677,2678
2595,2678,2679
2596,2679,2680
2597,2680,2681
2598,2681,2682
2599,2682,2683
2600,2683,2684
2601,2684,2685
2602,2685,2686
2603,2686,2687
2604,2688,2689
2605,2689,2690
2606,2690,2691
2607,2691,2692
2608,2692,2693
2609,2693,2694
2610,2694,2695
2611,2695,2696
2612,2696,2697
2613,2697,2698
2614,2698,2699
2615,2699,2700
2616,2700,2701
2617,2701,2702
2618,2702,2703
2619,2703,2704
2620,2704,2705
2621,2705,2706
2622,2706,2707
2623,2707,2708
2624,2708,2709
2625,2709,2710
2626,2710,2711
2627,2711,2712
2628,2712,2713
2629,2713,2714
2630,2714,2715
2631,2715,2716
2632,2716,2717
2633,2717,2718
2634,2718,2719
2635,2720,2721
2636,2721,2722
2637,2722,2723
2638,2723,2724
2639,2724,2725
2640,2725,2726
2641,2726,2727
2642,2727,2728
2643,2728,2729
2644,2729,2730
2645,2730,2731
2646,2731,2732
2647,2732,2733
2648,2733,2734
2649,2734,2735
2650,2735,2736
2651,2736,2737
2652,2737,2738
2653,2738,2739
2654,2739,2740
2655,2740,2741
2656,2741,2742
2657,2742,2743
2658,2743,2744
2659,2744,2745
2660,2745,2746
2661,2746,2747
2662,2747,2748
2663,2748,2749
2664,2749,2750
2665,2750,2751
2666,2752,2753
2667,2753,2754
2668,2754,2755
2669,2755,2756
2670,2756,2757
2671,2757,2758
2672,2758,2759
2673,2759,2760
2674,2760,2761
2675,2761,2762
2676,2762,2763
2677,2763,2764
2678,2764,2765
2679,2765,2766
2680,2766,2767
2681,2767,2768
2682,2768,2769
2683,2769,2770
2684,2770,2771
2685,2771,2772
2686,2772,2773
2687,2773,2774
2688,2774,2775
2689,2775,2776
2690,2776,2777
2691,2777,2778
2692,2778,2779
2693,2779,2780
2694,2780,2781
2695,2781,2782
2696,2782,2783
2697,2784,2785
2698,2785,2786
2699,2786,2787
2700,2787,2788
2701,2788,2789
2702,2789,2790
2703,2790,2791
2704,2791,2792
2705,2792,2793
2706,2793,2794
2707,2794,2795
2708,2795,2796
2709,2796,2797
2710,2797,2798
2711,2798,2799
2712,2799,2800
2713,2800,2801
2714,2801,2802
2715,2802,2803
2716,2803,2804
2717,2804,2805
2718,2805,2806
2719,2806,2807
2720,2807,2808
2721,2808,2809
2722,2809,2810
2723,2810,2811
2724,2811,2812
2725,2812,2813
2726,2813,2814
2727,2814,2815
2728,2816,2817
2729,2817,2818
2730,2818,2819
2731,2819,2820
2732,2820,2821
2733,2821,2822
2734,2822,2823
2735,2823,2824
2736,2824,2825
2737,2825,2826
2738,2826,2827
2739,2827,2828
2740,2828,2829
2741,2829,2830
2742,2830,2831
2743,2831,2832
2744,2832,2833
2745,2833,2834
2746,2834,2835
2747,2835,2836
2748,2836,2837
2749,2837,2838
2750,2838,2839
2751,2839,2840
2752,2840,2841
2753,2841,2842
2754,2842,2843
2755,2843,2844
2756,2844,2845
2757,2845,2846
2758,2846,2847
2759,2848,2849
2760,2849,2850
2761,2850,2851
2762,2851,2852
2763,2852,2853
2764,2853,2854
2765,2854,2855
2766,2855,2856
2767,2856,2857
2768,2857,2858
2769,2858,2859
2770,2859,2860
2771,2860,2861
2772,2861,2862
2773,2862,2863
2774,2863,2864
2775,2864,2865
2776,2865,2866
2777,2866,2867
2778,2867,2868
2779,2868,2869
2780,2869,2870
2781,2870,2871
2782,2871,2872
2783,2872,2873
2784,2873,2874
2785,2874,2875
2786,2875,2876
2787,2876,2877
2788,2877,2878
2789,2878,2879
2790,2880,2881
2791,2881,2882
2792,2882,2883
2793,2883,2884
2794,2884,2885
2795,2885,2886
2796,2886,2887
2797,2887,2888
2798,2888,2889
2799,2889,2890
2800,2890,2891
2801,2891,2892
2802,2892,2893
2803,2893,2894
2804,2894,2895
2805,2895,2896
2806,2896,2897
2807,2897,2898
2808,2898,2899
2809,2899,2900
2810,2900,2901
2811,2901,2902
2812,2902,2903
2813,2903,2904
2814,2904,2905
2815,2905,2906
2816,2906,2907
2817,2907,2908
2818,2908,2909
2819,2909,2910
2820,2910,2911
2821,2912,2913
2822,2913,2914
2823,2914,2915
2824,2915,2916
2825,2916,2917
2826,2917,2918
2827,2918,2919
2828,2919,2920
2829,2920,2921
2830,2921,2922
2831,2922,2923
2832,2923,2924
2833,2924,2925
2834,2925,2926
2835,2926,2927
2836,2927,2928
2837,2928,2929
2838,2929,2930
2839,2930,2931
2840,2931,2932
2841,2932,2933
2842,2933,2934
2843,2934,2935
2844,2935,2936
2845,2936,2937
2846,2937,2938
2847,2938,2939
2848,2939,2940
2849,2940,2941
2850,2941,2942
2851,2942,2943
2852,2944,2945
2853,2945,2946
2854,2946,2947
2855,2947,2948
2856,2948,2949
2857,2949,2950
2858,2950,2951
2859,2951,2952
2860,2952,2953
2861,2953,2954
2862,2954,2955
2863,2955,2956
2864,2956,2957
2865,2957,2958
2866,2958,2959
2867,2959,2960
2868,2960,2961
2869,2961,2962
2870,2962,2963
2871,2963,2964
2872,2964,2965
2873,2965,2966
2874,2966,2967
2875,2967,2968
2876,2968,2969
2877,2969,2970
2878,2970,2971
2879,2971,2972
2880,2972,2973
2881,2973,2974
2882,2974,2975
2883,2976,2977
2884,2977,2978
2885,2978,2979
2886,2979,2980
2887,2980,2981
2888,2981,2982
2889,2982,2983
2890,2983,2984
2891,2984,2985
2892,2985,2986
2893,2986,2987
2894,2987,2988
2895,2988,2989
2896,2989,2990
2897,2990,2991
2898,2991,2992
2899,2992,2993
2900,2993,2994
2901,2994,2995
2902,2995,2996
2903,2996,2997
2904,2997,2998
2905,2998,2999
2906,2999,3000
2907,3000,3001
2908,3001,3002
2909,3002,3003
2910,3003,3004
2911,3004,3005
2912,3005,3006
2913,3006,3007
2914,3008,3009
2915,3009,3010
2916,3010,3011
2917,3011,3012
2918,3012,3013
2919,3013,3014
2920,3014,3015
2921,3015,3016
2922,3016,3017
2923,3017,3018
2924,3018,3019
2925,3019,3020
2926,3020,3021
2927,3021,3022
2928,3022,3023
2929,3023,3024
2930,3024,3025
2931,3025,3026
2932,3026,3027
2933,3027,3028
2934,3028,3029
2935,3029,3030
2936,3030,3031
2937,3031,3032
2938,3032,3033
2939,3033,3034
2940,3034,3035
2941,3035,3036
2942,3036,3037
2943,3037,3038
2944,3038,3039
2945,3040,3041
2946,3041,3042
2947,3042,3043
2948,3043,3044
2949,3044,3045
2950,3045,3046
2951,3046,3047
2952,3047,3048
2953,3048,3049
2954,3049,3050
2955,3050,3051
2956,3051,3052
2957,3052,3053
2958,3053,3054
2959,3054,3055
2960,3055,3056
2961,3056,3057
2962,3057,3058
2963,3058,3059
2964,3059,3060
2965,3060,3061
2966,3061,3062
2967,3062,3063
2968,3063,3064
2969,3064,3065
2970,3065,3066
2971,3066,3067
2972,3067,3068
2973,3068,3069
2974,3069,3070
2975,3070,3071
2976,3072,3073
2977,3073,3074
2978,3074,3075
2979,3075,3076
2980,3076,3077
2981,3077,3078
2982,3078,3079
2983,3079,3080
2984,3080,3081
2985,3081,3082
2986,3082,3083
2987,3083,3084
2988,3084,3085
2989,3085,3086
2990,3086,3087
2991,3087,3088
2992,3088,3089
2993,3089,3090
2994,3090,3091
2995,3091,3092
2996,3092,3093
2997,3093,3094
2998,3094,3095
2999,3095,3096
3000,3096,3097
3001,3097,3098
3002,3098,3099
3003,3099,3100
3004,3100,3101
3005,3101,3102
3006,3102,3103
3007,3104,3105
3008,3105,3106
3009,3106,3107
3010,3107,3108
3011,3108,3109
3012,3109,3110
3013,3110,3111
3014,3111,3112
3015,3112,3113
3016,3113,3114
3017,3114,3115
3018,3115,3116
3019,3116,3117
3020,3117,3118
3021,3118,3119
3022,3119,3120
3023,3120,3121
3024,3121,3122
3025,3122,3123
3026,3123,3124
3027,3124,3125
3028,3125,3126
3029,3126,3127
3030,3127,3128
3031,3128,3129
3032,3129,3130
3033,3130,3131
3034,3131,3132
3035,3132,3133
3036,3133,3134
3037,3134,3135
3038,3136,3137
3039,3137,3138
3040,3138,3139
3041,3139,3140
3042,3140,3141
3043,3141,3142
3044,3142,3143
3045,3143,3144
3046,3144,3145
3047,3145,3146
3048,3146,3147
3049,3147,3148
3050,3148,3149
3051,3149,3150
3052,3150,3151
3053,3151,3152
3054,3152,3153
3055,3153,3154
3056,3154,3155
3057,3155,3156
3058,3156,3157
3059,3157,3158
3060,3158,3159
3061,3159,3160
3062,3160,3161
3063,3161,3162
3064,3162,3163
3065,3163,3164
3066,3164,3165
3067,3165,3166
3068,3166,3167
3069,3168,3169
3070,3169,3170
3071,3170,3171
3072,3171,3172
3073,3172,3173
3074,3173,3174
3075,3174,3175
3076,3175,3176
3077,3176,3177
3078,3177,3178
3079,3178,3179
3080,3179,3180
3081,3180,3181
3082,3181,3182
3083,3182,3183
3084,3183,3184
3085,3184,3185
3086,3185,3186
3087,3186,3187
3088,3187,3188
3089,3188,3189
3090,3189,3190
3091,3190,3191
3092,3191,3192
3093,3192,3193
3094,3193,3194
3095,3194,3195
3096,3195,3196
3097,3196,3197
3098,3197,3198
3099,3198,3199
3100,3200,3201
3101,3201,3202
3102,3202,3203
3103,3203,3204
3104,3204,3205
3105,3205,3206
3106,3206,3207
3107,3207,3208
3108,3208,3209
3109,3209,3210
3110,3210,3211
3111,3211,3212
3112,3212,3213
3113,3213,3214
3114,3214,3215
3115,3215,3216
3116,3216,3217
3117,3217,3218
3118,3218,3219
3119,3219,3220
3120,3220,3221
3121,3221,3222
3122,3222,3223
3123,3223,3224
3124,3224,3225
3125,3225,3226
3126,3226,3227
3127,3227,3228
3128,3228,3229
3129,3229,3230
3130,3230,3231
3131,3232,3233
3132,3233,3234
3133,3234,3235
3134,3235,3236
3135,3236,3237
3136,3237,3238
3137,3238,3239
3138,3239,3240
3139,3240,3241
3140,3241,3242
3141,3242,3243
3142,3243,3244
3143,3244,3245
3144,3245,3246
3145,3246,3247
3146,3247,3248
3147,3248,3249
3148,3249,3250
3149,3250,3251
3150,3251,3252
3151,3252,3253
3152,3253,3254
3153,3254,3255
3154,3255,3256
3155,3256,3257
3156,3257,3258
3157,3258,3259
3158,3259,3260
3159,3260,3261
3160,3261,3262
3161,3262,3263
3162,3264,3265
3163,3265,3266
3164,3266,3267
3165,3267,3268
3166,3268,3269
3167,3269,3270
3168,3270,3271
3169,3271,3272
3170,3272,3273
3171,3273,3274
3172,3274,3275
3173,3275,3276
3174,3276,3277
3175,3277,3278
3176,3278,3279
3177,3279,3280
3178,3280,3281
3179,3281,3282
3180,3282,3283
3181,3283,3284
3182,3284,3285
3183,3285,3286
3184,3286,3287
3185,3287,3288
3186,3288,3289
3187,3289,3290
3188,3290,3291
3189,3291,3292
3190,3292,3293
3191,3293,3294
3192,3294,3295
3193,3296,3297
3194,3297,3298
3195,3298,3299
3196,3299,3300
3197,3300,3301
3198,3301,3302
3199,3302,3303
3200,3303,3304
3201,3304,3305
3202,3305,3306
3203,3306,3307
3204,3307,3308
3205,3308,3309
3206,3309,3310
3207,3310,3311
3208,3311,3312
3209,3312,3313
3210,3313,3314
3211,3314,3315
3212,3315,3316
3213,3316,3317
3214,3317,3318
3215,3318,3319
3216,3319,3320
