,name,nodes
4122,MTBEBO2,6867
4123,TM123OLO2,8461
4124,ACEC2CHO,13480
4125,NTM123OLO2,12229
4126,C7ADCCO2H,16295
4127,C4NO3COOOH,10708
4128,NOETOLO2,12546
4129,NOETOLO,12548
4130,C828CHO,29058
4131,BCSOZ,9977
4132,C921O2,24984
4133,C101O2,15112
4134,CCLNO3CO,8989
4135,NC71O,26386
4136,C4ME2OHO2,8117
4137,BZFUO2,19066
4138,DMMALYO2,25914
4139,C4MALOHOOH,19166
4140,C137O2,25223
4141,BUTDAO2,9059
4142,PETLQO2,22610
4143,PBZQO2,21875
4144,C514O2,27883
4145,C75O2,15031
4146,CCL3CO3,12921
4147,PHENO2,11601
4148,NIPRBQO2,22331
4149,NPTLQO2,21881
4150,NMEBFUO2,19948
4151,C44O2,28901
4152,HO3C126O2,15132
4153,NPPRBQO2,22246
4154,CONM2CO2H,18384
4155,CH2CLCOCL,13042
4156,NPXYFUO2,19338
4157,M2PECO,7580
4158,C1013O2,25234
4159,C4MCODBCO2,16467
4160,CO3C75O2,15016
4161,NEBFUO2,19471
4162,MALDIALCO2,15403
4163,C812O2,27785
4164,NC72O2,28172
4165,IPCATECHOL,12150
4166,NBUACETAO,9291
4167,C8CO4DB,25761
4168,MXYFUO2,19332
4169,NMETLQO2,22556
4170,C619O2,25050
4171,C830O2,26696
4172,HM23C4O2,14985
4173,METLQO2,22561
4174,ACCOETO2,17440
4175,C6CO4M2DB,25693
4176,C6PRCO4DB,25852
4177,C9DCO2,20959
4178,HO1C4O2,14696
4179,HO3C96O2,15087
4180,C1211O2,27510
4181,C6IPRCO4DB,25885
4182,PPRBQO2,22251
4183,OXYQO2,22009
4184,PXYBIPERO,8292
4185,C121O2,15144
4186,C111O2,15128
4187,MBOACO,10426
4188,NBZFUO2,19058
4189,HO3C86O2,15073
4190,NMVK,13103
4191,C8M2CO6OOH,16823
4192,HO3C116O2,15116
4193,OETLQO2,22526
4194,CO24M3C5OH,23711
4195,EBFUO2,19483
4196,INDO,20379
4197,NTLFUO2,19186
4198,NPETLQO2,22605
4199,MEBFUO2,19960
4200,ME3CO2BUOL,10257
4201,NPBFUO2,19549
4202,C6CYTONO2,23076
4203,C6CO4MEDB,25976
4204,TM124QO2,22485
4205,CYC6DIONO2,18295
4206,C7CO4DB,25654
4207,C914O2,23154
4208,C97O2,20921
4209,C710O2,15059
4210,NOPINBO2,14255
4211,C823O2,25147
4212,NAPINBO,9858
4213,NIPBFUO2,19621
4214,HCOC5,13301
4215,NTMB1FUO2,19706
4216,C5OCO3M,19712
4217,C718O2,27353
4218,PBFUO2,19561
4219,C14O3PCHO,22295
4220,TLFUO2,19194
4221,HO2M2C5O2,14895
4222,CH3OCHO,6820
4223,C6ETCO4DB,25816
4224,NMXYFUO2,19319
4225,C7ECO4DB,26025
4226,HO2CO4CHO,18918
4227,C732O2,27998
4228,SBUACETBO,9341
4229,NC101O2,17880
4230,BIACETOOH,20257
4231,C7DDCCO2,19935
4232,C42NO33O,7812
4233,IPBFUO2,19637
4234,C14O3IPCHO,22381
4235,C6H5CH2O2,8159
4236,MXYQO2,22088
4237,PEBQO2,22170
4238,PCATECHOL,12062
4239,HO2C6O2,14840
4240,HO1CO24C6,19009
4241,MPRKAOH,9707
4242,C1014CO,28394
4243,C1014O,28046
4244,C1011O2,25195
4245,COCL2,12902
4246,CO3C85O2,15082
4247,C4ME2NO3O2,8107
4248,C14O3ECHO,22216
4249,PTLQO2,21886
4250,BOX2MO2,9642
4251,C717O2,24963
4252,CH2BRO2,9643
4253,CHOBR,13921
4254,PXYQO2,22138
4255,HO3C106O2,15100
4256,HO2CO5C7,18714
4257,PXYFUO2,19349
4258,C6CO23HO5,19030
4259,HO14CO2C4,20679
4260,C91O2,15096
4261,H3M3C6O2,15063
4262,H2M2CO5C6,18728
4263,CYHEXONE,6943
4264,NPROACEBO2,9240
4265,NMXYOLO2,11854
4266,NMETOLO2,12630
4267,PBZBIPERO2,8378
4268,PBZBIPERO,8384
4269,DMSO2O2,18194
4270,BOXPROLBO2,6907
4271,BOXCOEOLO2,17652
4272,TLBIPERO2,8180
4273,DMEBIPRO2,8676
4274,DMEBIPRO,8680
4275,CATECHOL,11597
4276,NBUACETCO2,9312
4277,C2CL2OHO2,6760
4278,TM123BPRO2,8462
4279,ETBECO2,9463
4280,ETBECCHO,13709
4281,NPBNZOLO2,12042
4282,C7DCCO2H,16075
4283,ETHACET,6828
4284,NC91CHO,14235
4285,TLBIPERO,8185
4286,IPBZBIPRO2,8418
4287,IPBZBIPRO,8424
4288,BOXPRONBO2,13906
4289,BOXCOCOMO2,20660
4290,NIPBNZOLO2,12141
4291,IC7DCCO2H,16178
4292,NTM124OLO2,12329
4293,C3M2COCO2H,16399
4294,HCOCO,7394
4295,EBZBIPERO2,8338
4296,EBZBIPERO,8344
4297,IPROMC2O2,9434
4298,IPROMCCHO,13668
4299,NPETOLO2,12691
4300,CH3CCL2O2,8911
4301,ETBEAO2,6876
4302,ETBEACHO,13681
4303,CH3SCH2O2,7000
4304,DE35TO2,6734
4305,EMPHCOMO2,16851
4306,CO2C54CHO,18550
4307,PHC3O2,6692
4308,BOX2EOHAO2,6902
4309,PRCOOMCHO,17632
4310,METLBIPRO2,8603
4311,METLBIPRO,8609
4312,PETLBIPRO,8642
4313,NPXYOLO2,11919
4314,CO23C6,9798
4315,TOL1O,8179
4316,NOXYOLO2,11754
4317,C5DBCOCO2H,15716
4318,NCRESO2,11620
4319,ETOLO2,6714
4320,MPHCOMEO2,16549
4321,C2CL3OHAO2,8815
4322,H2M4CO5C6,18749
4323,DM35EBO2,6729
4324,C2CL3OHBO2,8825
4325,NEBNZOLO2,11963
4326,OXYEPOXMUC,8222
4327,INCNO3,20211
4328,ECATECHOL,11972
4329,OETLPOXMUC,8584
4330,C7BDICARB,16372
4331,C536OOH,20249
4332,C76O2,21659
4333,M3PEAO2,6499
4334,NC102O2,23090
4335,C7CO3OHO2,19504
4336,C51NO32O,7848
4337,MOXYCOCHO,13405
4338,NC826O2,23226
4339,C42CHO,18259
4340,M2PEAO2,6492
4341,C616O,27345
4342,EOX2ETCHO,9402
4343,C621O2,28189
4344,CO1M22CHO,29023
4345,HEX3ONE,6934
4346,C1313O2,21250
4347,H2MC5O2,14923
4348,C52NO33O,7896
4349,NLIMO2,9934
4350,CLETAL,8943
4351,CO235C6O2,26371
4352,HO1MC5O2,14856
4353,M22C4O2,6507
4354,C1215O2,28102
4355,APINBO2,9874
4356,STYRENO2,8750
4357,C510O2,17171
4358,EIPK,10895
4359,BCBO2,9992
4360,HMACRO2,24811
4361,NSTYRENO2,8740
4362,CO25C7,21649
4363,NBCKO2,21275
4364,C4CO2OOH,19748
4365,NLMKAO2,21069
4366,C7ADCO2,19700
4367,NBCALO2,18058
4368,BCKAO2,21299
4369,NC51O2,13328
4370,C8CO3OHO2,19579
4371,C122O2,21790
4372,C1312O2,25243
4373,M2C43CHO,11011
4374,NPHENO2,11591
4375,C928O2,28086
4376,C6CONO34O,15386
4377,HOC4CHOO2,23532
4378,CO2M33CHO,14144
4379,C53NO32O,7907
4380,C5CONO34O2,15265
4381,C7MCO3OHO2,19659
4382,HM2C43CHO,18687
4383,C92O2,21734
4384,C4CHOBO2,7352
4385,CO25C6CHO,25068
4386,C151O2,18097
4387,CY6TRIONO2,23070
4388,C81O2,21721
4389,C1310O2,28669
4390,M23C43O2,6513
4391,C917O2,20974
4392,C43NO34O,7788
4393,H1MC5O2,14908
4394,C23O3MCHO,22053
4395,C71O2,21655
4396,C826O2,23237
4397,C4MCO2O,15669
4398,C4MCO2OOH,15691
4399,TBUACCO,13581
4400,NBCO2,9962
4401,C102O2,21752
4402,HO3C6O2,14848
4403,M33C4O2,6509
4404,LIMALO2,21004
4405,ETOHOCHO,9495
4406,EIPKAO2,14881
4407,C711O2,21684
4408,BOXCOCHOO2,20635
4409,C623O2,27969
4410,C811O2,24973
4411,BCCO2,9999
4412,LIMAO2,9943
4413,C4M3NO31O,7955
4414,MACROH,7430
4415,C63NO32O,8075
4416,NDMMALYO2,25908
4417,C7CO4EDB,26000
4418,LMKBO2,21085
4419,C23O3CCHO,22065
4420,HM33C4O2,14945
4421,MIPK,6926
4422,HO24C4CHO,26753
4423,BCALO2,18074
4424,C525O2,24793
4425,IPRACBCHO,13490
4426,BU1ENO3O,7777
4427,NAPINAO2,9850
4428,NC1313O2,21238
4429,C730O2,28600
4430,C519CHO,28596
4431,HO2MC5O2,14871
4432,CH3SO,18191
4433,C5CO243OH,16526
4434,C4MCONO3O2,15286
4435,NORLIMO2,21055
4436,C7DDCO2,19942
4437,C925O2,25153
4438,HO1C6O2,14825
4439,H13C43CHO,18236
4440,NLIMALO2,20992
4441,COO2C3CHO,28996
4442,C62NO33O,8064
4443,BCKBO2,21305
4444,MACRNB,10680
4445,MPRK,6921
4446,C1213O2,28974
4447,M2BKBO2,14939
4448,NOPINCO2,14264
4449,C52O2,14810
4450,M22C3CHO,10968
4451,MC4CONO3O,15324
4452,C66NO35O,8032
4453,C915O2,17956
4454,C112O2,21771
4455,BCAO2,9986
4456,NOPINAO2,14246
4457,TMB1FUO2,19714
4458,SBUACONEO2,17504
4459,NC623O2,27962
4460,C5NO3CO4O2,15259
4461,C810O2,26504
4462,IBUTALBO2,7320
4463,IPRBQO2,22336
4464,HM22C4O2,14963
4465,HM22C3CHO,18649
4466,C5CONO34O,15268
4467,HO3CO6C8,18782
4468,APINAO2,9867
4469,M3C4CHO,10921
4470,HO2C5O2,14802
4471,M33C3CHO,10984
4472,PRONOCOMO2,24869
4473,C54CHO,10871
4474,C108O2,20893
4475,LMKAO2,21079
4476,CO2N3CHO,20235
4477,H3M3C5CHO,18767
4478,C1311O2,21231
4479,CO1C6O2,15148
4480,C611O2,21591
4481,ACPRONEO2,17429
4482,HO13C3CHO,24888
4483,MTBEAO2,6865
4484,CO3C54CHO,18560
4485,MEKCOH,9691
4486,LIMCO2,9956
4487,C731O2,27987
4488,C1214O2,26727
4489,HM33C3CHO,18642
4490,MIBKHO4CHO,10377
4491,HOBUT2CHO,18458
4492,HO1C5O2,14794
4493,C822O2,25136
4494,IBUTDIAL,10547
4495,CL2OHCHO,12963
4496,C5124COO2,26362
4497,C23O3ECHO,22660
4498,C88CHO,23156
4499,NC728O2,26553
4500,MIBKCOOHO2,14592
4501,C4M2NO32O,7996
4502,C133O,27520
4503,CO2HOC61O2,17746
4504,C613O2,27638
4505,LIMBO2,9949
4506,ACEETOHO2,22914
4507,MECOFORMO2,27206
4508,HOIBUTCHO,18451
4509,C530O2,13309
4510,C728O2,26560
4511,CCL3O2,8789
4512,C516O2,28897
4513,CLCOCCL2O2,20069
4514,CHCL2CL2O2,8957
4515,C6145COO2,23538
4516,INDHPCO3,26184
4517,C126O2,21191
4518,EBENZOLO,11957
4519,C7OHCO2CO3,24284
4520,NMXYOL1O2,22077
4521,PXY1O2,15925
4522,NPROACEAO2,9227
4523,TM124OXMUC,8514
4524,NCRES1O2,21894
4525,PRONFORMO2,20615
4526,C5CO14CO2,15560
4527,CATEC1O2,19122
4528,PCATEC1O2,19529
4529,PET1O2,16763
4530,C517O2,27422
4531,EBENZO2,15956
4532,C6DCRBBOH,15970
4533,PRONEMOXO2,13817
4534,TM135OXMUC,8553
4535,TM135BPRO2,8533
4536,EMPHO2,16864
4537,EMPHCO3,16862
4538,EMPOHNO2O2,26056
4539,NIPBNZ1O2,22325
4540,OXYBIPERO2,8210
4541,MET1O2,16683
4542,NPHEN1O2,21852
4543,PHIC3O2,6697
4544,PHCOMEO2,19585
4545,NT123L1O2,22407
4546,SBUACETBO2,9336
4547,MXCATEC1O2,19389
4548,MXY1O2,15835
4549,C8BCO2,17973
4550,MXYOLO,11850
4551,C7CO2OHCO3,24215
4552,NMXYQO2,22083
4553,OXCATEC1O2,19294
4554,C720O2,14306
4555,BPINCO2,9927
4556,APINCO2,9882
4557,C719O2,20936
4558,PXYL1O2,15855
4559,OETLBIPRO2,8572
4560,MCATEC1O2,19140
4561,EGLYOOB,8619
4562,NPBNZ1O2,22241
4563,PXCATEC1O2,19425
4564,OET1O2,16624
4565,T124CAT1O2,19785
4566,PXYEPOXMUC,8298
4567,C6DIALOH,21382
4568,PXYOLO,11929
4569,C6MOHCOCO3,24253
4570,C3MCOCO2H,15919
4571,NPXYQO2,22133
4572,C5DBCO2CO3,26953
4573,OTCATEC1O2,19870
4574,C6DCARBBO,15998
4575,MXYL1O2,15724
4576,T123CAT1O2,19682
4577,MXYBIPERO2,8247
4578,MXYBIPERO,8253
4579,IC7DCCO2,16206
4580,NEBNZ1O2,22160
4581,MC3CODBCO2,19152
4582,TM123O2,16288
4583,DMPHCOMO2,16777
4584,NBUACETAO2,9286
4585,CLCOCLMEO2,16999
4586,NT124L1O2,22473
4587,MTCATEC1O2,19891
4588,C43OHCOCHO,19012
4589,NPETOL1O2,22599
4590,INB1NO3,20377
4591,C7DCCO2,16106
4592,IPBENZO2,16163
4593,PTCATEC1O2,19913
4594,PBENZO2,16068
4595,C622O2,25160
4596,CL1GLYOX,13099
4597,MXYEPOXMUC,8261
4598,NOXYOL1O2,21998
4599,C116O2,23411
4600,HM22C3O2,21610
4601,ECATEC1O2,19450
4602,DMEBPOXMUC,8688
4603,IPCATEC1O2,19604
4604,DIIPRETO2,6870
4605,NMETOL1O2,22550
4606,NOETOL1O2,22515
4607,TLEPOXMUC,8193
4608,MGLOOB,8263
4609,PHCOETO2,16052
4610,PHCOCOCO2,22233
4611,NBUACETBO2,9299
4612,DMPHO2,16451
4613,CH3CHCLO2,8945
4614,CLCOCH2O2,17017
4615,ACCOC3H6O2,17498
4616,ACCOMCOMO2,22920
4617,DM124O2,16354
4618,TM124O2,16392
4619,DETLPOXMUC,8730
4620,C88O2,25024
4621,TOL1OHNO2,15515
4622,C45O2,13314
4623,NPXYOL1O2,22127
4624,NPEBQO2,22165
4625,SBUACETAO2,9325
4626,IPBZPOXMUC,8432
4627,EBZPOXMUC,8352
4628,METLPOXMUC,8617
4629,PBZPOXMUC,8392
4630,TM124BCO3,12305
4631,MIBKAOHBO2,7176
4632,C818O2,25085
4633,M2HEXBO2,6523
4634,C4NO32M2O2,7941
4635,C7DCO2,19543
4636,C118O2,28062
4637,LMLKAO2,23287
4638,C53O2,17732
4639,LMLKBO2,23294
4640,PXYLCO3,11870
4641,TL4OHNO2O2,24226
4642,TBOCOCH2O2,9358
4643,H2M2C4CHO,18575
4644,CO24C6O2,17752
4645,C67O2,21546
4646,HO7CO10C12,18854
4647,TMBCO3,12397
4648,MXYOHNO2O2,24507
4649,TM124BPRO2,8493
4650,BOXMCO3,9606
4651,C135O2,28855
4652,ISOP34NO3,13292
4653,C52NO31CO,11253
4654,C6H5CH2CO3,11949
4655,NBPINAO2,9889
4656,PINALO2,20878
4657,HO5CO8C10,18818
4658,C813O2,28510
4659,C141CO,18153
4660,C614CO,27287
4661,C612O2,17832
4662,MTBEACHO13,20542
4663,CHCL2O2,8781
4664,C6CO34O2,17796
4665,BOX2EOHBO2,6903
4666,BOXFORMO2,20641
4667,C919O2,25004
4668,BUTDBO2,9067
4669,MPRBNO3CHO,11224
4670,BPINBO2,9919
4671,ACCOCOETO2,22926
4672,IC7DCO2,19614
4673,C916O2,25016
4674,HOCO3C54O2,17721
4675,M3PECO2,6501
4676,C630O2,28094
4677,HO6CO9C11,18836
4678,C513O2,27359
4679,C534O2,22071
4680,CH3COCO3H,21418
4681,C6O4KETO2,24126
4682,NBPINBO2,9895
4683,NC71O2,26384
4684,METLMUCCO3,8621
4685,PR2OHMOXO2,6897
4686,C129O2,23432
4687,NBZQO2,21871
4688,C5CO234O2,22507
4689,ETHENO3O2,7739
4690,C5CO23O2,24907
4691,C3MDIALOOH,15905
4692,DETLBIPRO2,8716
4693,C4CONO3CO,7451
4694,C7DDCCO2H,16878
4695,MO2EOLAO2,6886
4696,C736O2,28053
4697,MPRANO3O2,7820
4698,C87O2,27332
4699,CO234C65O2,22665
4700,C3MNO3CHO,11366
4701,C918O2,20953
4702,PRCOOMCO3,17634
4703,LIMALBO2,14319
4704,BPINAO2,9912
4705,C918CHO,14233
4706,C6COCHOO2,17851
4707,C106O2,24954
4708,CCLNO3O2,8985
4709,C41O2,17101
4710,C824O2,27470
4711,OETOLO,12556
4712,NOETLQO2,22521
4713,C5CO23CHO,26025
4714,C5MEJCO3,24537
4715,BRETO3,13932
4716,C4M2NO33O2,8004
4717,CL2OHCH2O2,8868
4718,CHOC4DOLO2,26740
4719,C74O2,26788
4720,C930O2,28466
4721,C4NO3CHO,11331
4722,C7CO2DBCO3,26971
4723,C519O2,28802
4724,C128O2,27573
4725,MIBK3COO2,17826
4726,NC730O2,28590
4727,C733O2,28619
4728,ETBECCO3,13718
4729,C62O2,23004
4730,HO4CO7C9,18800
4731,HO1CO24C5,17383
4732,OETLBIPRO,8578
4733,LIMALAO2,14312
4734,C7CODBCO3,12835
4735,CCLOHCH2O2,9010
4736,ISOPAOOH,13356
4737,C531O2,24633
4738,C65NO36CHO,11413
4739,C521O2,28849
4740,CH2OHCL2O2,8858
4741,CL2OHCO3,12972
4742,EMPOHNO2O,26059
4743,C922O2,27283
4744,HIEB2O2,26245
4745,IPRMEETO2,17544
4746,PRCOFORMO2,24863
4747,CHOC3COO2,26349
4748,C6134CO2OH,22196
4749,C67CHO,23699
4750,NC61CO3,28724
4751,PEN2ONE1O2,17813
4752,C4CO2DBCO3,26870
4753,NC3OO,20203
4754,C126OO,23425
4755,NNCATECO2,21857
4756,C918CO3,14299
4757,C3M3OH2CO3,11394
4758,C5CO3OH,25769
4759,C721CHO,26408
4760,CH3OCH2O2,6857
4761,C85O2,20927
4762,C61CO3,22278
4763,CO45C5CHO,24350
4764,NC4OO,22842
4765,PXNNCATCO2,22143
4766,C827O2,28381
4767,ENNCATECO2,22176
4768,C7MJPCO3,24601
4769,H13CO2CO3,20160
4770,C4OHCO3,11296
4771,OTNCATECO2,22539
4772,C734O2,28630
4773,C4COMOHCO3,25708
4774,C2H5MECOO,11346
4775,C729O2,21024
4776,EPXMEC4DAL,8591
4777,MNCATECO2,21905
4778,PROL1MCO3,10307
4779,CO2OH3MCO3,27715
4780,HO2C4CHO,18427
4781,DNMXYOLO2,24201
4782,PNCATECO2,22264
4783,MXNNCATCO2,22093
4784,ETOMEO2,13631
4785,OTNNCATCO2,22533
4786,C628O2,27441
4787,HO1CO3CHO,20675
4788,DNT123LO2,24449
4789,CHOC4O2,18276
4790,NC91CO3,14244
4791,C713O2,23862
4792,C107O2,14189
4793,C5DBECO3,27067
4794,C62CO3,22364
4795,C45IC5CHO,24412
4796,DNEBNZLO2,24270
4797,DNPETOLO2,24587
4798,OXNCATECO2,22021
4799,ENCATECO2,22182
4800,DNOXYOLO2,24138
4801,HO13C3CO3,24900
4802,C79O2,23853
4803,C511O2,27297
4804,HEX3ONCOH,9801
4805,MXNCATECO2,22099
4806,MTNCATECO2,22573
4807,MNNCATECO2,21899
4808,C6CO2OHCO3,24091
4809,IPNCATECO2,22349
4810,HO6C7O2,21738
4811,MVKOO,13221
4812,C42CO3,18267
4813,C5CO2OHCO3,24083
4814,OXNNCATCO2,22015
4815,C152O2,18127
4816,DNT124LO2,24482
4817,HO5C5CO3,11470
4818,C825O2,27481
4819,C139O2,27529
4820,DNPXYOLO2,24239
4821,HO3C3CO3,11206
4822,C831O2,28074
4823,NCATECO2,21863
4824,CO123C5CHO,27337
4825,C721O2,27791
4826,DNMETOLO2,24556
4827,HC3CCHO,13105
4828,C735O2,25108
4829,DNPBNZLO2,24321
4830,BCALOO,21102
4831,MTNNCATCO2,22567
4832,C1212O2,28361
4833,HMGLYOO,26274
4834,PTNCATECO2,22622
4835,M3BU3ECO3,13314
4836,C73O2,26784
4837,T123NNCTO2,22413
4838,HM2C43O2,7100
4839,C58NO3,20314
4840,NOPINOO,14280
4841,DNCRESO2,24099
4842,NC4OHCO3,14613
4843,IECCO3,22807
4844,NOAOO,20226
4845,CO2N3CO3,22722
4846,PXNCATECO2,22149
4847,IPNNCATCO2,22343
4848,C5M2OHOCO3,24152
4849,CO2C5OH,18240
4850,MC7CO2O2,12507
4851,DNOETOLO2,24522
4852,HO7C8O2,21756
4853,C3DIOLO2,18364
4854,T124NNCTO2,22491
4855,C85CO3,17922
4856,DNIPBNZLO2,24384
4857,C3NO3COO2,19004
4858,HOACETETO2,17417
4859,PNNCATECO2,22258
4860,INDHCO3,24703
4861,HO8C9O2,21775
4862,H3M3C5O2,21688
4863,C3EDIALO2,16913
4864,HC4CO3,17340
4865,PETLPOXMUC,8648
4866,DNPHENO2,24062
4867,H13C43CO3,18247
4868,HPC52CO3,24695
4869,NOPINDO2,9910
4870,T124NCATO2,22497
4871,HO2CO5C6,14058
4872,HO24C4CO3,26766
4873,PTNNCATCO2,22616
4874,T123NCATO2,22419
4875,C8CO2OHCO3,25889
4876,TM124OLO,12343
4877,NTM124QO2,22479
4878,C7MOHCOCO3,24496
4879,DMKCOOH,22109
4880,ACBUONEAO2,17473
4881,BOXPRONAO2,13890
4882,PRONOCOPO2,20650
4883,PRCOOMO2,17651
4884,C526O2,20239
4885,DIETETO2,6859
4886,ETBEBO2,6878
4887,MCOOTBO2,9349
4888,NC5MDCO2H,24465
4889,OXYOLO,11764
4890,NOXYQO2,22004
4891,C4DBM2CO3,25948
4892,MC4CODBCO2,19221
4893,ACBUONEBO2,17487
4894,HPC52O2,20341
4895,C1010O2,26670
4896,EOX2EOLAO2,6892
4897,C42NO33O2,6572
4898,CNO3CLO,8998
4899,HO1CO34C5,18227
4900,ACRO2,7374
4901,PBZMUCO,12107
4902,MALDIALO2,15471
4903,C114O2,23980
4904,C56O2,14563
4905,C7ADCCO2,19688
4906,M22C43O2,6505
4907,MBO,6365
4908,C94O2,23932
4909,TBUACCO3,13590
4910,HEX3ONDO2,9803
4911,HYPERACET,13936
4912,C142O2,21268
4913,IPROMCCO3,13679
4914,STYRENE,6739
4915,BZEPOXMUC,8141
4916,PHENOL,8151
4917,MALDALCO2H,15407
4918,CO23C4NO3,17331
4919,HO2CO4C5,13983
4920,C3ME3CO3,7115
4921,C615O2,28535
4922,IPBZMUCO,12197
4923,CHCL2CO3,13013
4924,ACETC2CO3,13486
4925,ACETC2H4O2,9188
4926,C57NO3,22803
4927,PRONO3AO2,7752
4928,HEX3ONBO2,9783
4929,TPENT2ENE,6601
4930,CH3CHOOB,6569
4931,TM123BCO3,12224
4932,DM123O2,12225
4933,C727O2,26522
4934,IPROC21O2,13680
4935,IPROACETO2,9276
4936,IPRACBO2,9266
4937,C4M2NO32O2,7993
4938,MC5CO2OHO2,19233
4939,C84O2,23912
4940,IPRACBCO3,13501
4941,DMEBMUCO2,12753
4942,C6HO1CO3O2,17801
4943,C624O2,28310
4944,C625O2,28961
4945,C143O2,25279
4946,C616O2,27343
4947,EIPEO2,13695
4948,COCCOH2CO2,7465
4949,PRONO3BO2,7762
4950,DETLMUCO2,12855
4951,C6CO243OH,16817
4952,HEX3ONCO2,9793
4953,MC4CONO3O2,15321
4954,C716O2,27258
4955,NC526O2,13302
4956,VINCL,6784
4957,NMBOBO2,7215
4958,C715O2,26803
4959,HO13C4O2,23008
4960,MEMOXYCO3,9503
4961,C124O2,24016
4962,BZBIPERO2,8128
4963,M2BKAO2,14931
4964,HEX2ONCO2,9761
4965,C68O2,21579
4966,H13CO2C3,26258
4967,H1C23C4CHO,28744
4968,C104O2,23956
4969,MVKOHBO2,17123
4970,MXYLCO3,11778
4971,TMB2FUO2,19735
4972,IPMALNHYO2,28142
4973,PCATEC1O,12065
4974,C617O2,28544
4975,MPAN,10649
4976,TM123O,8460
4977,NMGLYOX,14723
4978,HM22C3CO3,18677
4979,HM22CHO,23779
4980,PRNO3CO3,11158
4981,MTCATEC1O,12639
4982,ECOCO2H,16636
4983,PXCATEC1O,11936
4984,MET1O,8632
4985,TMB1FUONE,12326
4986,PMALANHYO2,28133
4987,PXYBIPERO2,8286
4988,C83O2,26824
4989,ACCOMECO3,22912
4990,COO2C4O2,28874
4991,CONM2CHO,14745
4992,C721CO3,27276
4993,C722O2,28516
4994,M3C4CO3,10933
4995,CHOOMCO3,17597
4996,HO6C7CO3,25560
4997,C43NO3CO3,11339
4998,INANCO3,24750
4999,C626O2,25094
5000,CO25C6O2,17757
5001,C65NO36CO3,11422
5002,CO3C54CO3,18570
5003,PBENZO,8374
5004,CHOC4CO3,14587
5005,C86O2,24994
5006,OET1O,8599
5007,CLCOCLO2,17026
5008,CRESO,11617
5009,C5CO2DBCO3,25763
5010,C5134CO2OH,21923
5011,ACETMECO3,13424
5012,PTCATEC1O,12708
5013,PET1O,8663
5014,HC3CO3,13142
5015,MXY1O,8275
5016,NDNPHENO2,24056
5017,H3M2C4CO3,25440
5018,INB1HPCO3,26087
5019,C627O2,27377
5020,CHOOCH2O2,9149
5021,C615CO2O2,11653
5022,NDNMETOLO2,24550
5023,PXY1O,8312
5024,OXY1O,8236
5025,IPCATEC1O,12154
5026,C821O2,28254
5027,NDNOXYOLO2,24132
5028,ECO3CO3,25833
5029,CHOCOCH2O2,28159
5030,CH3S,14463
5031,HO8C9CO3,25612
5032,C6TRONOHO2,26746
5033,NTMB2FUO2,19720
5034,MC6OTKETO2,19726
5035,IBUTOLCO2,7065
5036,HOIBUTCO3,18465
5037,HO7C8CO3,25585
5038,INCNCO3,24642
5039,C115O2,26851
5040,NDNIPBZLO2,24378
5041,NDNMXYOLO2,24195
5042,MEPROPENE,6577
5043,NDNPXYOLO2,24233
5044,C1013CO3,23390
5045,OXCATEC1O,11771
5046,C1012O2,27502
5047,HEX1ENE,6631
5048,CH2OOB,6416
5049,C515CO3,28200
5050,C620O2,27323
5051,C105O2,26842
5052,HCOCH2OOH,10482
5053,C141OO,21172
5054,C726CO5O2,8480
5055,COO2C4CO3,28872
5056,EMALANHYO2,28124
5057,C5DIALO2,11546
5058,MCATEC1O,11631
5059,EBENZO,8334
5060,C5EDBCO3,27083
5061,NDNPBNZLO2,24315
5062,C4NO3CO3,11263
5063,C515O2,28201
5064,NC4CO3,13193
5065,C125O2,26860
5066,NDNCRESO2,24093
5067,IPBENZO,8414
5068,APINENE,6948
5069,CO235C6CHO,23097
5070,HO5C6CO3,25539
5071,H1C23C4CO3,28746
5072,NDNEBNZLO2,24264
5073,CCLOHCO3,13089
5074,C828O2,29072
5075,C3MNO3CO3,11376
5076,CATEC1O,11600
5077,NOXYFUO2,19242
5078,MPRBNO3CO3,11227
5079,CH3SO2,21345
5080,OTCATEC1O,12563
5081,NC4MDCO2H,24114
5082,H1C23C4O2,28905
5083,M22C3CO3,10980
5084,NC3CO3,13127
5085,ME2BU2OLO2,6626
5086,C5CO14OH,15512
5087,NDNOETOLO2,24516
5088,MXCATEC1O,11863
5089,OXYFUO2,19258
5090,C23C54CO3,25381
5091,HM2C43CO3,18699
5092,MIPKBOH,9736
5093,C88CO3,23165
5094,C718CO3,26486
5095,NDNPETOLO2,24581
5096,ECATEC1O,11975
5097,C3DBCO3,6434
5098,HO4C5CO3,25520
5099,ETHACETO2,9212
5100,TM124O,8512
5101,C95O2,26833
5102,BOXPROLAO2,6906
5103,ME3BUT1ENE,6613
5104,CH2CLO2,8768
5105,CLETO3,12955
5106,CPENT2ENE,6595
5107,PE2ENEAO2,6604
5108,C819O2,26602
5109,TBUTCHO,10822
5110,BCLKCO2,21137
5111,C8OHCO2CO3,24336
5112,HOC3H6CHO,18348
5113,EPXMEDLCO3,12523
5114,EPXM2C4DAL,8228
5115,BCSOZO2,18088
5116,MCOCOMOXO2,17620
5117,C7EDCCO,22582
5118,C5COCHOO2,23030
5119,H3M3C4CHO,23877
5120,C89O2,20985
5121,NC41OO,20399
