432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.241164e-11!   1.379140e-12!   6.570178e-10!   1.207926e-11!   1.381259e-10!   1.227133e-09!   9.681553e-09!   1.172987e-08!   1.010770e-10!   1.410655e-11!   7.099849e-10!   5.933604e-11!   2.004514e-11!   1.143027e-10!   3.142828e-09!   4.552243e-09!   1.417459e-09!   2.342708e-06!   3.471349e-07!   1.874038e-11!   2.153163e-11!   3.494631e-12!   1.461184e-09!   8.478375e-11!   1.928295e-12!   3.752952e-10!   3.357421e-10!   9.880774e-11!   2.967813e-10!   3.078510e-11!   6.385043e-12!   1.456476e-11!   4.240482e-10!   1.516879e-10!   2.593392e-10!   3.618950e-10!   2.909164e-10!   3.663943e-11!   2.624847e-11!   5.584032e-12!   1.321474e-10!   1.768471e-11!   1.234178e-10!   3.509919e-09!   1.104397e-10!   1.366184e-11!   2.551951e-09!   1.713007e-12!   3.911310e-11!   3.259350e-11!   3.055091e-11!   1.235605e-11!   1.267730e-11!   2.094859e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.164004e-12!   6.293051e-12!   5.922758e-11!   2.443148e-11!   7.458858e-10!   1.547310e-10!   3.832142e-09!   6.188899e-09!   5.355364e-11!   5.855066e-11!   4.989757e-09!   6.158951e-11!   5.330877e-11!   1.820483e-10!   2.527018e-09!   5.287849e-09!   8.993328e-09!   1.754697e-06!   1.425287e-07!   6.505468e-13!   2.669295e-10!   2.886936e-12!   1.039853e-11!   4.188521e-11!   5.245501e-10!   1.583594e-10!   1.222403e-10!   2.505777e-11!   4.975574e-11!   2.266049e-11!   1.390811e-10!   7.215403e-12!   2.207217e-10!   1.112148e-09!   5.190973e-10!   5.278993e-09!   1.001794e-09!   4.955214e-11!   1.556894e-11!   1.467627e-11!   4.916988e-10!   4.477564e-11!   5.600116e-10!   3.299290e-08!   6.292999e-12!   1.209367e-10!   2.432226e-12!   9.124164e-12!   2.522778e-11!   3.334649e-12!   4.831022e-11!   4.309471e-12!   1.645406e-12!   1.547698e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.718800e-11!   2.263505e-12!   5.114127e-11!   1.236358e-10!   2.201149e-10!   1.373382e-09!   2.938234e-08!   2.535517e-09!   5.212283e-10!   9.746270e-12!   8.914624e-10!   1.670098e-11!   1.204752e-11!   1.684774e-10!   7.941729e-09!   3.502858e-09!   2.876584e-09!   2.123647e-06!   3.464700e-07!   6.860101e-13!   9.332698e-11!   1.345993e-10!   8.907123e-11!   7.322353e-11!   9.592896e-13!   3.169457e-09!   3.378585e-09!   1.488771e-10!   6.488045e-11!   1.274836e-11!   1.611704e-12!   1.799164e-12!   6.663894e-10!   1.041388e-09!   1.420993e-09!   4.625246e-09!   6.889773e-11!   1.486089e-10!   2.817867e-11!   9.385193e-11!   2.282045e-10!   1.189908e-08!   1.248627e-09!   2.190117e-09!   4.487779e-12!   1.153913e-10!   2.137061e-11!   5.085966e-11!   5.276011e-12!   1.461632e-10!   3.271353e-11!   3.698656e-12!   1.161937e-11!   2.330064e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   9.227642e-11!   2.947627e-11!   5.458617e-11!   1.033537e-11!   1.347921e-09!   3.786677e-10!   3.628194e-09!   3.042487e-09!   6.830029e-11!   9.857064e-13!   3.811817e-10!   4.442023e-11!   7.990903e-12!   7.909574e-11!   1.455270e-08!   1.441127e-09!   2.375456e-08!   2.699484e-06!   2.051203e-07!   5.531349e-11!   1.515793e-11!   2.095402e-11!   1.068634e-09!   1.337452e-10!   6.733606e-10!   3.148616e-09!   1.563874e-10!   6.699343e-11!   1.486967e-11!   1.849442e-10!   1.751708e-11!   1.648577e-12!   5.759874e-10!   5.471960e-11!   1.611785e-10!   2.648180e-10!   1.181141e-09!   1.880774e-10!   2.351542e-11!   9.841954e-12!   3.264865e-10!   4.635095e-08!   9.651386e-10!   1.042696e-08!   6.102650e-12!   1.616569e-11!   9.512335e-10!   6.735494e-11!   1.604050e-12!   4.964155e-12!   4.546692e-11!   1.685530e-10!   2.067903e-12!   4.983678e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.855858e-10!   5.711980e-11!   4.844695e-11!   2.059265e-11!   3.724007e-10!   1.588232e-09!   2.055508e-09!   2.759402e-09!   4.355132e-11!   3.645365e-11!   7.923904e-10!   6.216108e-11!   3.490649e-12!   1.167713e-11!   4.253525e-09!   4.574854e-09!   4.366242e-09!   2.338558e-06!   1.627152e-07!   4.817370e-13!   5.770976e-11!   2.514972e-11!   5.502541e-10!   2.266129e-11!   9.802856e-12!   3.181451e-10!   1.281326e-09!   3.212453e-11!   4.041862e-11!   6.619616e-11!   5.044001e-12!   1.995882e-11!   3.368319e-11!   9.165845e-11!   4.318626e-11!   1.813613e-09!   6.362402e-10!   4.846654e-11!   8.923944e-11!   7.675322e-12!   7.871484e-10!   1.749467e-09!   7.811879e-11!   7.675811e-08!   1.135060e-11!   4.356425e-11!   1.032254e-09!   1.803296e-11!   7.906795e-11!   1.605925e-11!   1.101837e-11!   3.313139e-11!   4.927261e-11!   2.927839e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   7.669811e-12!   6.732745e-12!   3.621846e-10!   3.778478e-11!   1.612600e-10!   2.237001e-09!   1.324290e-09!   4.863798e-09!   7.625330e-10!   1.064297e-12!   2.068407e-09!   6.431646e-11!   2.171863e-11!   1.436937e-10!   2.596973e-09!   1.061295e-09!   2.059085e-08!   2.377464e-06!   2.790192e-07!   9.343610e-13!   3.430248e-11!   4.322169e-12!   9.631059e-13!   2.471969e-11!   1.712711e-10!   5.057288e-09!   1.404261e-09!   1.353367e-11!   5.910630e-11!   2.544398e-10!   3.261732e-12!   4.799983e-11!   2.508007e-11!   3.921502e-11!   2.385462e-11!   7.639321e-09!   1.944706e-10!   4.702104e-10!   2.060033e-10!   3.267230e-11!   3.002292e-11!   2.366602e-13!   9.204687e-10!   6.788580e-09!   3.174247e-11!   3.373214e-11!   6.512629e-11!   4.124311e-12!   5.109896e-11!   4.198789e-11!   4.996364e-12!   4.216027e-11!   1.852658e-12!   3.885204e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   9.505230e-11!   4.350065e-12!   8.544124e-11!   4.812440e-11!   2.349145e-10!   2.121887e-10!   1.539890e-08!   2.135356e-08!   3.331750e-10!   5.495775e-11!   1.246903e-09!   1.761822e-11!   1.515654e-11!   3.544186e-10!   4.843668e-09!   6.269253e-09!   5.686503e-09!   2.592150e-06!   5.423756e-07!   2.141671e-11!   2.577738e-10!   6.250163e-11!   3.522331e-13!   1.042892e-10!   2.102831e-09!   2.555994e-10!   4.638533e-09!   4.546427e-11!   1.278602e-10!   3.240896e-11!   3.084892e-11!   3.939897e-12!   9.441299e-11!   6.105157e-11!   2.627797e-10!   6.666132e-09!   3.761966e-10!   4.825403e-10!   2.236807e-11!   1.781353e-11!   1.631288e-11!   4.363476e-10!   2.225896e-10!   8.115099e-08!   2.201655e-11!   2.105206e-11!   1.799187e-10!   1.754931e-11!   1.374842e-11!   9.547125e-12!   1.352710e-12!   2.275629e-11!   1.121758e-11!   1.960877e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.229747e-10!   1.753411e-12!   5.538470e-10!   1.169829e-11!   2.909233e-10!   2.219128e-10!   6.166145e-09!   5.955077e-09!   5.403280e-11!   7.454726e-13!   1.457076e-09!   6.116340e-11!   5.089622e-12!   2.680105e-10!   1.298340e-09!   1.477426e-09!   4.885465e-09!   2.682801e-06!   2.327927e-07!   3.420017e-13!   1.263131e-11!   4.112974e-11!   4.748409e-13!   7.819809e-11!   1.948340e-10!   5.540392e-10!   3.426503e-09!   2.193790e-10!   2.152672e-11!   4.866951e-11!   4.362248e-11!   4.547819e-11!   5.242607e-10!   7.289544e-11!   1.346788e-09!   2.010253e-09!   1.385624e-09!   1.007037e-10!   1.015290e-10!   6.495159e-12!   1.648187e-11!   1.207382e-11!   7.244897e-11!   2.231191e-09!   7.279449e-11!   4.284746e-10!   1.622259e-11!   1.007960e-11!   1.244995e-10!   4.145430e-12!   1.618827e-12!   8.748634e-12!   3.318329e-11!   2.472986e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.110101e-10!   1.744786e-12!   6.165819e-11!   1.097411e-11!   2.584264e-10!   3.019656e-10!   1.865549e-09!   2.201873e-09!   3.982951e-11!   3.276508e-13!   6.142733e-10!   2.934217e-11!   6.396972e-12!   2.561669e-11!   4.018783e-09!   3.702665e-09!   5.045268e-09!   2.783280e-06!   3.776182e-07!   7.619212e-11!   7.434626e-11!   5.676361e-11!   9.226477e-10!   4.560838e-12!   4.262355e-10!   8.503331e-10!   1.909757e-09!   3.414347e-11!   1.642899e-11!   9.847182e-11!   1.222113e-10!   1.887850e-11!   1.005585e-11!   2.716037e-10!   1.704176e-09!   7.747890e-09!   4.986796e-10!   2.119471e-10!   1.942770e-10!   6.721668e-11!   1.350420e-11!   9.337246e-10!   2.984562e-10!   9.958573e-08!   1.328807e-12!   2.714412e-11!   7.486157e-11!   1.914968e-11!   1.390728e-11!   8.690286e-11!   3.597565e-11!   1.161896e-10!   1.227239e-11!   3.444179e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.874633e-10!   7.119839e-11!   1.574526e-10!   1.669434e-11!   1.735194e-09!   3.459967e-10!   3.727166e-09!   2.051988e-09!   2.297623e-10!   1.002467e-11!   5.570519e-10!   1.896235e-11!   9.871997e-11!   9.718638e-12!   2.072249e-09!   1.147708e-09!   2.164304e-09!   2.333812e-06!   3.046011e-07!   7.713820e-12!   5.218008e-10!   8.507716e-11!   1.204245e-12!   7.129282e-11!   6.159910e-12!   5.099586e-09!   1.170029e-10!   1.974670e-11!   1.856635e-11!   3.639921e-11!   5.982279e-12!   1.201778e-10!   1.039414e-11!   9.820049e-11!   4.065175e-11!   4.517789e-10!   1.146916e-10!   2.182412e-10!   8.175678e-11!   6.128041e-11!   8.259855e-10!   5.209997e-12!   8.953648e-11!   3.080185e-08!   1.205630e-12!   1.851639e-10!   8.907112e-10!   2.173167e-11!   2.302232e-11!   2.207713e-11!   7.013911e-12!   9.652973e-11!   7.485159e-11!   1.887700e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.236712e-12!   2.271422e-11!   7.316620e-11!   5.415003e-11!   2.140742e-10!   1.110308e-09!   1.292212e-08!   2.429013e-08!   4.697856e-11!   5.013698e-12!   1.492028e-09!   1.256685e-11!   2.647983e-11!   1.920083e-10!   1.884118e-09!   1.231068e-09!   4.862379e-09!   2.389877e-06!   4.440897e-07!   1.847467e-11!   4.884364e-10!   8.465356e-12!   1.045649e-11!   2.957334e-11!   5.901816e-09!   3.494158e-09!   1.156128e-10!   8.008167e-11!   1.894127e-11!   6.367328e-11!   1.375474e-11!   1.928843e-12!   3.163773e-11!   7.007811e-11!   5.378428e-10!   7.641020e-10!   4.368599e-10!   3.215044e-11!   2.442813e-11!   2.097340e-11!   1.137992e-11!   7.757264e-13!   1.397413e-09!   9.283281e-08!   6.404674e-12!   1.507733e-10!   5.319451e-12!   2.447818e-11!   3.515572e-11!   5.359722e-12!   1.302897e-11!   1.678575e-12!   1.674874e-11!   3.237107e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.493906e-10!   1.841686e-11!   4.731538e-10!   2.234774e-11!   3.630046e-10!   2.621025e-09!   2.908434e-09!   6.542629e-09!   2.527609e-11!   2.059508e-12!   5.816675e-10!   6.909107e-11!   3.662126e-12!   3.115282e-11!   1.941633e-08!   4.192186e-09!   2.280167e-08!   1.884686e-06!   2.926924e-07!   2.265293e-11!   1.334679e-10!   4.754719e-11!   2.114552e-10!   1.761395e-11!   7.903999e-11!   1.174354e-09!   1.367687e-09!   1.034254e-11!   1.548665e-10!   2.366914e-11!   4.085585e-11!   5.349850e-11!   6.283863e-10!   1.199168e-10!   7.195566e-10!   5.377169e-10!   1.029389e-10!   1.815277e-10!   2.525014e-11!   7.324902e-11!   6.135378e-11!   2.011609e-12!   1.289696e-10!   2.566197e-09!   2.176818e-11!   1.350718e-11!   2.971232e-11!   9.691438e-12!   3.186512e-11!   1.878979e-11!   4.830032e-12!   1.734907e-11!   1.123645e-12!   1.035507e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.230035e-11!   4.160411e-11!   1.807902e-10!   1.066925e-10!   1.444319e-09!   2.829243e-09!   1.312034e-08!   4.122982e-09!   2.448781e-10!   5.972183e-11!   7.930340e-09!   3.639887e-11!   3.991169e-12!   6.248578e-11!   1.303233e-08!   5.962377e-09!   1.926136e-08!   2.022839e-06!   2.522628e-07!   1.644069e-12!   1.192575e-11!   4.426463e-12!   8.768694e-12!   1.309465e-10!   2.096710e-10!   2.472626e-10!   1.312742e-10!   1.038010e-11!   1.152136e-10!   1.467929e-10!   3.089467e-11!   2.136170e-11!   8.099076e-11!   6.768540e-10!   1.197857e-09!   6.219841e-09!   1.104762e-10!   3.784647e-10!   7.488307e-11!   1.052669e-10!   1.253905e-10!   5.402176e-08!   1.168803e-09!   3.258000e-08!   1.773207e-12!   1.653299e-10!   5.741697e-10!   4.287697e-11!   2.394552e-11!   2.182261e-11!   1.496751e-12!   1.188927e-12!   6.375332e-11!   2.214933e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.292993e-11!   6.423463e-12!   1.494251e-10!   1.110655e-11!   2.277228e-10!   2.259258e-10!   9.507157e-09!   7.172348e-09!   6.761269e-10!   5.802922e-13!   4.551953e-09!   6.074475e-11!   5.459495e-11!   1.860857e-11!   1.458455e-09!   7.347785e-09!   2.551451e-09!   2.057406e-06!   3.634894e-07!   4.594989e-13!   9.009605e-11!   8.328513e-11!   6.515719e-12!   4.782950e-11!   4.252351e-12!   3.390813e-10!   3.870867e-09!   4.628280e-11!   1.714286e-10!   1.804288e-10!   8.042225e-12!   9.690912e-12!   1.643745e-11!   9.561850e-10!   1.596941e-09!   9.030365e-10!   2.253826e-10!   2.321578e-11!   4.238396e-10!   8.543772e-12!   6.518904e-11!   4.966990e-12!   6.198447e-10!   2.890501e-09!   2.370006e-12!   1.213728e-11!   1.365030e-12!   1.807255e-12!   2.012954e-12!   4.035204e-12!   8.958800e-12!   6.235755e-12!   2.092773e-12!   1.438779e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.729644e-10!   1.075908e-12!   1.511489e-10!   8.771920e-11!   3.228150e-10!   1.648964e-10!   1.150535e-08!   9.251633e-09!   3.142638e-10!   1.214095e-12!   6.881176e-09!   9.821028e-11!   5.769815e-11!   4.343405e-11!   2.471469e-09!   4.759096e-09!   1.600379e-08!   1.925593e-06!   1.676774e-07!   3.756713e-12!   1.392947e-11!   1.337433e-11!   1.840428e-11!   1.204494e-11!   2.268830e-10!   1.454889e-10!   1.146197e-09!   8.712679e-11!   7.129392e-11!   2.575172e-10!   1.789334e-12!   2.886601e-12!   1.441454e-11!   5.125170e-10!   1.924747e-10!   8.899474e-10!   2.584734e-10!   3.644013e-10!   1.141491e-10!   7.898517e-12!   2.952437e-10!   3.673259e-12!   9.488203e-11!   6.611929e-08!   2.687512e-12!   5.129147e-11!   1.873556e-12!   2.781073e-12!   3.587868e-11!   1.101576e-11!   6.443244e-11!   2.946735e-10!   9.321381e-12!   1.249981e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.773936e-12!   8.373129e-12!   6.485141e-11!   8.617450e-11!   3.406602e-10!   1.180603e-10!   1.812776e-09!   1.931814e-09!   1.659612e-10!   4.392606e-13!   3.383148e-10!   6.708215e-11!   3.903789e-11!   4.122590e-10!   1.667092e-09!   4.711650e-09!   1.250653e-08!   1.670955e-06!   2.465235e-07!   1.998096e-11!   4.486146e-10!   1.084112e-10!   1.859814e-08!   1.524249e-11!   1.361944e-09!   3.046159e-10!   1.391403e-10!   1.988252e-10!   2.612683e-11!   5.108315e-11!   4.973408e-12!   3.017987e-12!   3.031919e-11!   7.836433e-11!   1.095102e-09!   3.191823e-09!   7.614188e-11!   8.962652e-11!   7.703619e-11!   1.560983e-11!   9.874245e-10!   5.392385e-10!   1.664745e-09!   3.594560e-09!   2.563905e-11!   1.323883e-11!   2.712046e-12!   6.417723e-11!   4.750541e-12!   1.303059e-11!   1.955642e-12!   7.503302e-11!   1.327385e-12!   2.463553e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.502938e-10!   1.446583e-11!   2.149628e-10!   9.587714e-12!   5.970091e-10!   8.981271e-10!   4.915742e-09!   3.981208e-09!   2.513601e-10!   1.250649e-11!   6.514268e-09!   7.570492e-11!   7.321976e-11!   2.715335e-10!   2.661336e-09!   1.169437e-09!   2.316640e-09!   2.185439e-06!   3.416908e-07!   6.127879e-12!   7.994032e-11!   8.869852e-11!   1.028118e-12!   9.374710e-11!   3.776144e-09!   1.751338e-09!   2.618089e-10!   2.127135e-10!   1.709435e-11!   1.554515e-11!   4.290152e-11!   3.855445e-11!   2.356103e-11!   1.906909e-10!   8.259236e-11!   1.352387e-09!   7.827584e-11!   2.077594e-11!   1.584527e-11!   1.234293e-11!   1.401509e-10!   1.314272e-12!   3.965563e-10!   6.157512e-08!   3.059437e-11!   1.356319e-10!   8.633785e-11!   6.791432e-12!   4.048231e-12!   1.379754e-11!   2.201202e-11!   1.032544e-10!   5.179709e-11!   2.250303e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   5.705882e-12!   2.334844e-12!   1.489711e-10!   1.198798e-11!   1.622549e-09!   1.761107e-10!   1.699278e-09!   1.816947e-09!   4.141427e-10!   9.992318e-12!   4.626985e-09!   5.492837e-11!   8.111376e-12!   2.046038e-11!   9.503447e-09!   1.328442e-09!   3.873403e-09!   1.665337e-06!   2.203885e-07!   5.668228e-12!   5.306367e-10!   3.556464e-12!   2.028369e-12!   3.162193e-11!   1.966235e-11!   1.415575e-09!   1.359970e-09!   6.061893e-11!   3.138671e-11!   1.146517e-10!   2.019824e-11!   3.989486e-11!   3.319228e-11!   7.052467e-10!   1.134360e-09!   5.011276e-09!   2.997690e-10!   9.820664e-11!   3.722972e-11!   6.910745e-12!   3.368221e-10!   1.118711e-09!   4.180712e-10!   2.021795e-09!   5.368485e-12!   3.334550e-11!   6.285722e-11!   2.361119e-11!   1.018236e-11!   5.641199e-11!   7.096442e-12!   6.211113e-11!   1.442474e-11!   2.537604e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   5.214149e-12!   1.134218e-12!   9.282111e-11!   3.553927e-11!   9.950040e-10!   1.059868e-10!   3.014170e-09!   3.930635e-08!   8.899257e-10!   4.606634e-11!   5.296159e-10!   1.406603e-11!   6.115021e-11!   4.038697e-12!   7.691930e-09!   2.450793e-09!   2.233671e-08!   2.475783e-06!   5.640448e-07!   1.363758e-12!   6.100509e-10!   1.091779e-11!   1.300735e-12!   7.147785e-11!   1.039243e-12!   3.568007e-09!   4.869992e-09!   4.689886e-11!   5.585192e-11!   6.878351e-11!   1.224718e-10!   2.511183e-12!   9.710588e-12!   1.065670e-10!   1.733352e-09!   1.759978e-09!   4.079387e-10!   2.711220e-10!   1.676430e-11!   3.779688e-11!   1.017876e-09!   2.253555e-12!   7.764460e-10!   1.663956e-09!   1.414136e-11!   5.963478e-10!   1.079390e-09!   2.380546e-11!   3.468271e-11!   4.702540e-12!   1.529288e-12!   7.067514e-12!   2.302677e-11!   4.331985e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   7.717303e-11!   5.778748e-11!   5.810400e-11!   1.030268e-11!   1.129991e-09!   6.964596e-10!   9.310221e-09!   3.790655e-09!   6.155192e-11!   5.157681e-11!   2.289767e-09!   8.976726e-11!   1.940496e-11!   7.321204e-12!   1.707591e-09!   1.748163e-09!   2.033816e-09!   2.671546e-06!   1.748788e-07!   6.158042e-13!   3.869553e-11!   1.047589e-10!   1.749126e-12!   1.060931e-11!   5.228280e-09!   5.595788e-10!   1.871129e-09!   1.612704e-11!   8.822573e-11!   1.766034e-11!   7.206360e-12!   4.510963e-12!   2.546149e-11!   5.407632e-11!   1.654780e-09!   6.949264e-10!   2.815415e-10!   3.419102e-10!   3.877580e-11!   1.266225e-10!   2.583269e-11!   4.702090e-09!   1.014398e-09!   2.548349e-08!   8.477807e-11!   4.721895e-11!   9.732075e-11!   2.700090e-12!   5.064045e-12!   4.060157e-11!   1.255797e-11!   6.692877e-11!   1.476158e-12!   5.702772e-10
